date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------
20260628,2026-06-28,2026,2,6,28,2026-Q2,2026-06,1
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260629,2026-06-29,2026,2,6,29,2026-Q2,2026-06,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260630,2026-06-30,2026,2,6,30,2026-Q2,2026-06,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260701,2026-07-01,2026,3,7,1,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260702,2026-07-02,2026,3,7,2,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260703,2026-07-03,2026,3,7,3,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260704,2026-07-04,2026,3,7,4,2026-Q3,2026-07,1
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260705,2026-07-05,2026,3,7,5,2026-Q3,2026-07,1
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260706,2026-07-06,2026,3,7,6,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260707,2026-07-07,2026,3,7,7,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260708,2026-07-08,2026,3,7,8,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260709,2026-07-09,2026,3,7,9,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260710,2026-07-10,2026,3,7,10,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260711,2026-07-11,2026,3,7,11,2026-Q3,2026-07,1
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260712,2026-07-12,2026,3,7,12,2026-Q3,2026-07,1
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260713,2026-07-13,2026,3,7,13,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260714,2026-07-14,2026,3,7,14,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260715,2026-07-15,2026,3,7,15,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260716,2026-07-16,2026,3,7,16,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260717,2026-07-17,2026,3,7,17,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260718,2026-07-18,2026,3,7,18,2026-Q3,2026-07,1
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260719,2026-07-19,2026,3,7,19,2026-Q3,2026-07,1
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260720,2026-07-20,2026,3,7,20,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260721,2026-07-21,2026,3,7,21,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260722,2026-07-22,2026,3,7,22,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260723,2026-07-23,2026,3,7,23,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260724,2026-07-24,2026,3,7,24,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260725,2026-07-25,2026,3,7,25,2026-Q3,2026-07,1
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260726,2026-07-26,2026,3,7,26,2026-Q3,2026-07,1
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260727,2026-07-27,2026,3,7,27,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
--------,----,----,-------,-----,---,------------,----------,----------

20260728,2026-07-28,2026,3,7,28,2026-Q3,2026-07,0
date_key,date,year,quarter,month,day,year_quarter,year_month,is_weekend
